performance_year,benchmark_year,measure_id,group_national_average,individual_national_average
2023,2023,COST_ACOPD_1,4702.26,4595.53
2023,2023,COST_AKID_1,39491.89,46136.03
2023,2023,COST_CCLI_1,23246.89,23518.7
2023,2023,COST_COPDE_1,14868.48,16221.28
2023,2023,COST_CRR_1,26455.9,26381.73
2023,2023,COST_D_1,6909.06,6395.23
2023,2023,COST_EOPCI_1,11657.56,11661.48
2023,2023,COST_FIHR_1,5002.1,5035.29
2023,2023,COST_HAC_1,6298.81,6312.07
2023,2023,COST_IHCI_1,25973.97,29930.56
2023,2023,COST_IOL_1,3149.02,3148.98
2023,2023,COST_KA_1,16704.99,16669.05
2023,2023,COST_LGH_1,12602.42,13793.53
2023,2023,COST_LPMSM_1,6617.88,6648.35
2023,2023,COST_LSFDD_1,37454.45,37513.24
2023,2023,COST_MR_1,1695.48,1720.86
2023,2023,COST_NECABG_1,46744.12,46697.18
2023,2023,COST_PHA_1,17394.53,17321.86
2023,2023,COST_RUSST_1,6350.31,6360.14
2023,2023,COST_SPH_1,,
2023,2023,COST_SSC_1,999.06,999.06
2023,2023,COST_STEMI_1,21729.56,23377.52
2023,2023,COST_S_1,22001.58,25064.42
2023,2023,MSPB_1,23772.66,23772.66
2023,2023,TPCC_1,1284.88,1284.88
,,,,
,,,,
,,,,
,,,,
,,,,
